SkillLevel,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42
Expert,333.0,371.0,348.0,387.0,342.0,407.0,330.0,426.0,323.0,443.0,308.0,405.0,297.0,439.0,305.0,450.0,315.0,452.0,295.0,401.0,278.0,432.0,275.0,455.0,276.0,472.0,291.0,400.0,275.0,429.0,273.0,448.0,274.0,461.0,292.0,402.0,280.0,425.0,277.0,440.0,279.0,452.0
Expert,349.0,380.0,357.0,403.0,353.0,423.0,344.0,441.0,338.0,456.0,328.0,426.0,325.0,453.0,332.0,460.0,338.0,459.0,313.0,421.0,300.0,448.0,297.0,464.0,295.0,475.0,305.0,417.0,290.0,438.0,285.0,452.0,284.0,464.0,303.0,415.0,291.0,430.0,289.0,440.0,290.0,446.0
Expert,359.0,387.0,366.0,410.0,362.0,428.0,354.0,442.0,347.0,454.0,338.0,434.0,333.0,457.0,339.0,463.0,345.0,463.0,326.0,429.0,314.0,451.0,311.0,463.0,309.0,471.0,319.0,423.0,306.0,442.0,300.0,453.0,297.0,462.0,318.0,418.0,305.0,429.0,299.0,437.0,297.0,443.0
Expert,378.0,392.0,380.0,415.0,371.0,433.0,359.0,445.0,352.0,457.0,350.0,433.0,336.0,449.0,330.0,460.0,326.0,468.0,340.0,425.0,324.0,443.0,315.0,454.0,308.0,463.0,334.0,417.0,318.0,432.0,308.0,442.0,301.0,450.0,333.0,409.0,319.0,416.0,310.0,421.0,303.0,427.0
Expert,386.0,398.0,386.0,420.0,377.0,437.0,367.0,450.0,366.0,462.0,358.0,436.0,340.0,453.0,329.0,461.0,321.0,468.0,349.0,427.0,329.0,444.0,317.0,454.0,307.0,462.0,344.0,418.0,325.0,431.0,312.0,439.0,302.0,445.0,343.0,409.0,328.0,412.0,318.0,414.0,309.0,416.0
Expert,379.0,408.0,377.0,431.0,366.0,449.0,355.0,460.0,353.0,472.0,344.0,447.0,326.0,460.0,314.0,468.0,305.0,473.0,337.0,437.0,316.0,449.0,302.0,456.0,291.0,461.0,334.0,426.0,313.0,435.0,300.0,441.0,289.0,446.0,335.0,415.0,319.0,416.0,308.0,417.0,299.0,417.0
Expert,367.0,415.0,362.0,440.0,349.0,457.0,337.0,469.0,334.0,480.0,328.0,454.0,309.0,466.0,297.0,473.0,287.0,478.0,322.0,443.0,299.0,453.0,283.0,459.0,271.0,463.0,319.0,432.0,297.0,438.0,282.0,443.0,270.0,447.0,320.0,422.0,303.0,422.0,291.0,421.0,280.0,420.0
Expert,368.0,414.0,365.0,437.0,352.0,454.0,340.0,465.0,335.0,477.0,333.0,448.0,311.0,460.0,299.0,467.0,289.0,472.0,326.0,435.0,300.0,444.0,286.0,450.0,275.0,455.0,323.0,424.0,299.0,429.0,285.0,434.0,274.0,439.0,323.0,416.0,305.0,414.0,293.0,414.0,283.0,415.0
Expert,382.0,408.0,382.0,430.0,369.0,446.0,354.0,457.0,349.0,469.0,353.0,433.0,332.0,447.0,321.0,456.0,313.0,463.0,345.0,420.0,319.0,430.0,305.0,439.0,296.0,447.0,341.0,411.0,316.0,416.0,302.0,423.0,293.0,430.0,340.0,405.0,321.0,403.0,310.0,405.0,302.0,409.0
Expert,397.0,398.0,399.0,419.0,387.0,434.0,370.0,444.0,361.0,455.0,373.0,419.0,350.0,433.0,340.0,442.0,334.0,448.0,365.0,406.0,337.0,416.0,324.0,426.0,317.0,435.0,360.0,396.0,334.0,402.0,321.0,411.0,313.0,419.0,358.0,390.0,340.0,390.0,329.0,393.0,321.0,397.0
Expert,408.0,383.0,408.0,405.0,394.0,420.0,376.0,429.0,365.0,439.0,379.0,404.0,356.0,417.0,345.0,426.0,338.0,433.0,372.0,391.0,344.0,401.0,331.0,411.0,323.0,420.0,367.0,383.0,341.0,388.0,328.0,397.0,319.0,404.0,366.0,378.0,347.0,377.0,335.0,380.0,327.0,385.0
Expert,407.0,385.0,405.0,407.0,391.0,422.0,372.0,431.0,361.0,440.0,376.0,405.0,352.0,418.0,342.0,428.0,336.0,436.0,368.0,393.0,340.0,402.0,328.0,414.0,322.0,423.0,364.0,385.0,338.0,391.0,325.0,400.0,318.0,409.0,363.0,381.0,343.0,381.0,332.0,385.0,324.0,391.0
Expert,405.0,389.0,403.0,411.0,388.0,426.0,370.0,435.0,358.0,445.0,373.0,411.0,350.0,424.0,341.0,434.0,335.0,442.0,366.0,399.0,338.0,409.0,326.0,420.0,319.0,429.0,362.0,391.0,335.0,397.0,323.0,406.0,315.0,414.0,361.0,386.0,340.0,386.0,329.0,390.0,321.0,396.0
Expert,402.0,383.0,399.0,405.0,384.0,420.0,366.0,430.0,355.0,440.0,369.0,405.0,346.0,418.0,336.0,429.0,331.0,436.0,362.0,393.0,334.0,403.0,322.0,414.0,316.0,424.0,357.0,385.0,331.0,392.0,319.0,401.0,311.0,410.0,356.0,381.0,336.0,382.0,325.0,387.0,318.0,393.0
Expert,397.0,381.0,396.0,404.0,381.0,419.0,364.0,428.0,353.0,438.0,366.0,403.0,342.0,416.0,332.0,427.0,328.0,435.0,358.0,391.0,329.0,402.0,318.0,414.0,312.0,425.0,353.0,384.0,326.0,392.0,314.0,402.0,307.0,412.0,351.0,380.0,331.0,381.0,320.0,386.0,313.0,393.0
Expert,391.0,383.0,391.0,406.0,377.0,423.0,359.0,434.0,349.0,447.0,362.0,407.0,338.0,422.0,329.0,434.0,325.0,443.0,352.0,396.0,325.0,410.0,314.0,424.0,309.0,435.0,345.0,389.0,320.0,399.0,309.0,411.0,304.0,422.0,342.0,385.0,321.0,389.0,311.0,396.0,305.0,404.0
Expert,381.0,395.0,380.0,420.0,363.0,438.0,344.0,451.0,334.0,464.0,348.0,421.0,325.0,439.0,315.0,452.0,309.0,463.0,337.0,410.0,311.0,426.0,300.0,442.0,294.0,454.0,330.0,404.0,307.0,415.0,296.0,428.0,290.0,439.0,327.0,402.0,308.0,408.0,298.0,416.0,291.0,425.0
Expert,371.0,415.0,364.0,444.0,346.0,468.0,329.0,483.0,316.0,496.0,331.0,447.0,307.0,465.0,294.0,477.0,284.0,487.0,324.0,441.0,302.0,455.0,289.0,469.0,280.0,479.0,319.0,437.0,301.0,454.0,293.0,465.0,287.0,473.0,316.0,437.0,299.0,453.0,293.0,463.0,290.0,468.0
Expert,372.0,495.0,385.0,516.0,384.0,545.0,382.0,573.0,389.0,593.0,339.0,542.0,330.0,576.0,335.0,597.0,343.0,612.0,326.0,539.0,314.0,576.0,317.0,602.0,321.0,621.0,322.0,538.0,307.0,571.0,307.0,595.0,310.0,613.0,323.0,540.0,310.0,565.0,307.0,584.0,307.0,599.0
Expert,390.0,492.0,406.0,514.0,406.0,543.0,403.0,571.0,407.0,589.0,366.0,549.0,357.0,588.0,363.0,606.0,371.0,617.0,353.0,546.0,350.0,585.0,364.0,600.0,378.0,606.0,348.0,544.0,342.0,578.0,352.0,593.0,363.0,602.0,347.0,542.0,337.0,567.0,337.0,582.0,339.0,595.0
Expert,400.0,466.0,420.0,485.0,417.0,515.0,409.0,543.0,411.0,563.0,371.0,513.0,375.0,559.0,390.0,571.0,404.0,574.0,357.0,511.0,363.0,558.0,383.0,566.0,397.0,565.0,354.0,510.0,360.0,551.0,377.0,558.0,390.0,557.0,356.0,511.0,361.0,540.0,375.0,548.0,385.0,548.0
Expert,414.0,442.0,433.0,461.0,429.0,491.0,418.0,518.0,420.0,533.0,382.0,482.0,379.0,528.0,392.0,541.0,405.0,546.0,368.0,480.0,369.0,528.0,388.0,538.0,402.0,538.0,363.0,480.0,367.0,521.0,384.0,528.0,397.0,526.0,365.0,482.0,369.0,511.0,381.0,517.0,391.0,517.0
Expert,434.0,436.0,451.0,457.0,444.0,488.0,430.0,514.0,428.0,532.0,399.0,480.0,388.0,522.0,399.0,538.0,411.0,544.0,384.0,477.0,376.0,523.0,392.0,538.0,407.0,541.0,379.0,478.0,375.0,518.0,390.0,529.0,405.0,530.0,380.0,481.0,380.0,508.0,391.0,518.0,402.0,522.0
Expert,462.0,437.0,482.0,459.0,478.0,489.0,465.0,515.0,461.0,533.0,432.0,482.0,421.0,524.0,433.0,540.0,445.0,545.0,416.0,480.0,409.0,528.0,424.0,544.0,438.0,547.0,409.0,482.0,405.0,525.0,420.0,538.0,434.0,541.0,409.0,485.0,410.0,516.0,421.0,528.0,432.0,532.0
Expert,485.0,434.0,508.0,459.0,509.0,492.0,497.0,519.0,492.0,536.0,470.0,483.0,460.0,527.0,471.0,540.0,481.0,542.0,453.0,481.0,450.0,529.0,466.0,540.0,478.0,540.0,444.0,483.0,445.0,525.0,460.0,533.0,472.0,532.0,441.0,484.0,445.0,514.0,456.0,523.0,466.0,523.0
Expert,308.0,560.0,311.0,536.0,303.0,517.0,296.0,504.0,294.0,493.0,275.0,520.0,274.0,505.0,280.0,501.0,286.0,500.0,268.0,531.0,270.0,517.0,277.0,513.0,283.0,513.0,268.0,542.0,268.0,528.0,274.0,524.0,280.0,524.0,270.0,550.0,269.0,539.0,273.0,534.0,279.0,534.0
Expert,303.0,551.0,305.0,526.0,296.0,508.0,288.0,497.0,287.0,487.0,269.0,511.0,267.0,498.0,273.0,495.0,279.0,496.0,263.0,522.0,264.0,510.0,272.0,509.0,277.0,511.0,262.0,533.0,263.0,522.0,270.0,520.0,275.0,523.0,264.0,543.0,264.0,534.0,269.0,532.0,274.0,533.0
Expert,302.0,561.0,305.0,537.0,296.0,519.0,288.0,507.0,286.0,497.0,268.0,522.0,265.0,509.0,271.0,506.0,277.0,506.0,263.0,534.0,265.0,522.0,273.0,522.0,278.0,524.0,262.0,546.0,264.0,535.0,270.0,534.0,276.0,537.0,264.0,556.0,265.0,547.0,270.0,545.0,275.0,547.0
Expert,307.0,562.0,309.0,538.0,298.0,521.0,290.0,508.0,289.0,498.0,272.0,525.0,268.0,510.0,273.0,507.0,279.0,507.0,266.0,536.0,268.0,524.0,276.0,523.0,281.0,525.0,266.0,548.0,268.0,537.0,275.0,535.0,281.0,538.0,267.0,558.0,270.0,549.0,275.0,546.0,280.0,547.0
Expert,305.0,554.0,307.0,531.0,298.0,514.0,289.0,501.0,287.0,490.0,273.0,517.0,267.0,500.0,272.0,495.0,277.0,494.0,266.0,528.0,263.0,511.0,268.0,505.0,274.0,504.0,265.0,538.0,263.0,522.0,268.0,517.0,273.0,515.0,266.0,547.0,264.0,534.0,268.0,529.0,272.0,527.0
Expert,302.0,548.0,306.0,527.0,297.0,509.0,286.0,495.0,282.0,483.0,270.0,514.0,262.0,494.0,269.0,488.0,274.0,489.0,262.0,523.0,255.0,501.0,263.0,497.0,269.0,499.0,258.0,532.0,255.0,513.0,263.0,508.0,268.0,509.0,258.0,539.0,256.0,525.0,261.0,520.0,266.0,520.0
Expert,310.0,549.0,312.0,527.0,303.0,509.0,294.0,498.0,290.0,488.0,273.0,513.0,268.0,497.0,274.0,493.0,280.0,493.0,266.0,523.0,261.0,506.0,268.0,501.0,274.0,502.0,264.0,533.0,258.0,517.0,264.0,512.0,270.0,511.0,265.0,542.0,257.0,533.0,259.0,527.0,264.0,524.0
Expert,309.0,535.0,311.0,512.0,304.0,494.0,299.0,480.0,299.0,470.0,273.0,497.0,268.0,484.0,274.0,481.0,280.0,482.0,266.0,509.0,261.0,494.0,268.0,491.0,273.0,492.0,264.0,520.0,257.0,507.0,261.0,503.0,266.0,503.0,265.0,531.0,255.0,526.0,257.0,522.0,261.0,521.0
Expert,309.0,521.0,312.0,495.0,302.0,477.0,294.0,465.0,295.0,455.0,273.0,476.0,272.0,462.0,281.0,461.0,289.0,465.0,266.0,487.0,264.0,471.0,274.0,469.0,281.0,473.0,263.0,497.0,256.0,483.0,263.0,480.0,270.0,482.0,264.0,507.0,252.0,501.0,255.0,496.0,261.0,494.0
Expert,305.0,524.0,310.0,500.0,303.0,481.0,296.0,467.0,295.0,456.0,274.0,481.0,274.0,460.0,285.0,460.0,292.0,465.0,267.0,489.0,271.0,471.0,282.0,470.0,289.0,474.0,265.0,497.0,269.0,481.0,278.0,480.0,285.0,483.0,264.0,503.0,267.0,490.0,274.0,488.0,279.0,490.0
Expert,305.0,525.0,310.0,501.0,304.0,482.0,297.0,468.0,297.0,456.0,277.0,481.0,275.0,462.0,284.0,461.0,292.0,465.0,268.0,490.0,272.0,472.0,282.0,471.0,288.0,475.0,264.0,498.0,269.0,483.0,277.0,482.0,284.0,487.0,263.0,506.0,266.0,494.0,273.0,492.0,279.0,495.0
Expert,306.0,518.0,311.0,493.0,305.0,476.0,299.0,463.0,298.0,453.0,278.0,474.0,278.0,456.0,286.0,455.0,292.0,459.0,269.0,482.0,273.0,465.0,282.0,465.0,287.0,469.0,265.0,491.0,269.0,476.0,277.0,476.0,282.0,480.0,264.0,499.0,266.0,487.0,273.0,486.0,277.0,489.0
Expert,305.0,515.0,311.0,492.0,305.0,473.0,297.0,458.0,296.0,447.0,279.0,474.0,277.0,452.0,285.0,450.0,291.0,453.0,270.0,481.0,272.0,461.0,281.0,459.0,286.0,463.0,266.0,489.0,269.0,472.0,277.0,471.0,282.0,475.0,264.0,496.0,265.0,483.0,271.0,482.0,276.0,484.0
Expert,301.0,516.0,308.0,494.0,303.0,477.0,295.0,464.0,292.0,453.0,279.0,473.0,274.0,453.0,282.0,453.0,287.0,459.0,269.0,480.0,270.0,462.0,278.0,463.0,282.0,468.0,263.0,488.0,266.0,474.0,273.0,475.0,277.0,480.0,261.0,496.0,262.0,485.0,267.0,485.0,271.0,490.0
Expert,300.0,514.0,307.0,492.0,302.0,474.0,295.0,460.0,294.0,450.0,276.0,470.0,274.0,451.0,282.0,452.0,287.0,457.0,266.0,477.0,269.0,461.0,278.0,462.0,282.0,467.0,261.0,486.0,266.0,473.0,273.0,474.0,277.0,479.0,259.0,494.0,261.0,484.0,267.0,484.0,270.0,489.0
Expert,299.0,512.0,306.0,490.0,301.0,473.0,294.0,459.0,292.0,449.0,276.0,469.0,274.0,450.0,282.0,452.0,287.0,458.0,266.0,477.0,268.0,459.0,277.0,460.0,281.0,465.0,261.0,485.0,265.0,472.0,272.0,473.0,276.0,478.0,258.0,493.0,260.0,483.0,266.0,483.0,270.0,488.0
Expert,301.0,509.0,307.0,487.0,302.0,470.0,295.0,456.0,294.0,447.0,276.0,466.0,275.0,449.0,282.0,449.0,288.0,454.0,266.0,474.0,269.0,457.0,277.0,457.0,282.0,461.0,262.0,482.0,265.0,469.0,273.0,469.0,278.0,474.0,259.0,491.0,261.0,480.0,267.0,481.0,271.0,485.0
Expert,149.0,569.0,149.0,596.0,133.0,613.0,116.0,623.0,105.0,631.0,108.0,604.0,93.0,624.0,98.0,633.0,103.0,632.0,94.0,591.0,72.0,611.0,79.0,621.0,89.0,622.0,88.0,580.0,62.0,595.0,66.0,606.0,75.0,609.0,88.0,574.0,72.0,585.0,74.0,593.0,80.0,596.0
Expert,151.0,567.0,146.0,595.0,127.0,612.0,108.0,623.0,94.0,633.0,102.0,594.0,87.0,618.0,96.0,628.0,103.0,629.0,90.0,582.0,69.0,604.0,77.0,619.0,87.0,624.0,86.0,574.0,62.0,593.0,69.0,607.0,80.0,611.0,87.0,571.0,74.0,585.0,78.0,595.0,84.0,598.0
Expert,152.0,568.0,146.0,596.0,126.0,611.0,106.0,622.0,93.0,633.0,97.0,597.0,83.0,618.0,88.0,629.0,92.0,631.0,87.0,583.0,65.0,604.0,72.0,619.0,80.0,624.0,85.0,573.0,60.0,588.0,63.0,603.0,70.0,609.0,88.0,568.0,67.0,577.0,66.0,588.0,70.0,595.0
Expert,152.0,567.0,144.0,588.0,125.0,605.0,113.0,619.0,105.0,631.0,90.0,580.0,71.0,598.0,80.0,611.0,90.0,614.0,84.0,582.0,61.0,602.0,70.0,617.0,82.0,620.0,86.0,588.0,63.0,610.0,73.0,621.0,84.0,620.0,94.0,599.0,89.0,620.0,97.0,629.0,104.0,628.0
Expert,143.0,565.0,142.0,595.0,126.0,613.0,110.0,623.0,100.0,631.0,89.0,607.0,79.0,625.0,88.0,631.0,95.0,629.0,78.0,592.0,58.0,612.0,69.0,621.0,79.0,619.0,75.0,580.0,51.0,596.0,61.0,605.0,71.0,604.0,78.0,572.0,62.0,583.0,66.0,592.0,72.0,594.0
Expert,142.0,576.0,141.0,604.0,124.0,621.0,107.0,632.0,100.0,644.0,88.0,617.0,69.0,633.0,78.0,640.0,87.0,639.0,77.0,601.0,52.0,618.0,61.0,626.0,72.0,626.0,75.0,587.0,47.0,601.0,56.0,609.0,67.0,609.0,80.0,578.0,63.0,586.0,67.0,593.0,74.0,595.0
Expert,143.0,582.0,120.0,577.0,96.0,584.0,82.0,594.0,77.0,607.0,77.0,580.0,55.0,593.0,63.0,602.0,71.0,602.0,74.0,592.0,47.0,607.0,58.0,616.0,70.0,615.0,78.0,606.0,51.0,624.0,64.0,630.0,76.0,626.0,87.0,621.0,74.0,639.0,85.0,642.0,94.0,638.0
Expert,139.0,573.0,135.0,602.0,118.0,617.0,100.0,626.0,91.0,636.0,83.0,608.0,72.0,629.0,80.0,640.0,87.0,640.0,72.0,593.0,49.0,615.0,61.0,626.0,73.0,625.0,69.0,582.0,44.0,598.0,54.0,607.0,65.0,607.0,73.0,577.0,59.0,586.0,62.0,594.0,68.0,595.0
Expert,137.0,570.0,131.0,598.0,111.0,614.0,91.0,624.0,82.0,637.0,78.0,598.0,62.0,621.0,70.0,633.0,77.0,636.0,69.0,585.0,44.0,607.0,53.0,621.0,64.0,624.0,69.0,576.0,42.0,592.0,49.0,604.0,59.0,606.0,74.0,572.0,53.0,580.0,53.0,589.0,57.0,593.0
Expert,128.0,577.0,125.0,607.0,103.0,623.0,82.0,635.0,71.0,650.0,71.0,611.0,46.0,634.0,54.0,647.0,64.0,646.0,62.0,597.0,30.0,617.0,38.0,633.0,48.0,637.0,61.0,588.0,30.0,603.0,36.0,617.0,45.0,621.0,65.0,582.0,40.0,593.0,40.0,604.0,47.0,608.0
Expert,145.0,576.0,145.0,611.0,128.0,632.0,108.0,647.0,95.0,661.0,90.0,623.0,69.0,650.0,62.0,665.0,55.0,676.0,83.0,615.0,61.0,647.0,62.0,665.0,64.0,676.0,83.0,611.0,61.0,643.0,67.0,658.0,74.0,665.0,87.0,612.0,69.0,635.0,72.0,646.0,80.0,651.0
Expert,368.0,347.0,371.0,369.0,355.0,392.0,341.0,410.0,337.0,426.0,330.0,383.0,314.0,406.0,310.0,422.0,309.0,434.0,323.0,377.0,308.0,403.0,305.0,421.0,306.0,435.0,321.0,374.0,304.0,397.0,301.0,414.0,302.0,425.0,325.0,375.0,312.0,392.0,309.0,403.0,311.0,412.0
Expert,370.0,368.0,377.0,395.0,370.0,416.0,357.0,432.0,348.0,443.0,354.0,424.0,343.0,449.0,343.0,452.0,346.0,451.0,341.0,418.0,328.0,445.0,323.0,459.0,321.0,468.0,332.0,412.0,319.0,436.0,314.0,453.0,312.0,465.0,326.0,405.0,314.0,420.0,308.0,431.0,306.0,441.0
Expert,373.0,377.0,381.0,404.0,374.0,426.0,363.0,442.0,356.0,456.0,354.0,427.0,342.0,451.0,341.0,462.0,343.0,467.0,341.0,420.0,326.0,446.0,321.0,461.0,317.0,471.0,332.0,413.0,317.0,437.0,309.0,452.0,305.0,463.0,329.0,406.0,315.0,421.0,307.0,432.0,302.0,441.0
Expert,369.0,385.0,375.0,411.0,365.0,433.0,355.0,448.0,352.0,462.0,344.0,435.0,327.0,455.0,317.0,466.0,310.0,473.0,332.0,426.0,313.0,447.0,303.0,459.0,295.0,468.0,325.0,416.0,307.0,435.0,296.0,447.0,288.0,456.0,322.0,408.0,307.0,419.0,297.0,426.0,289.0,433.0
Expert,363.0,385.0,368.0,410.0,358.0,432.0,349.0,448.0,347.0,461.0,338.0,434.0,318.0,453.0,307.0,463.0,298.0,471.0,327.0,424.0,306.0,445.0,293.0,458.0,283.0,467.0,320.0,414.0,300.0,432.0,288.0,443.0,278.0,452.0,318.0,404.0,301.0,414.0,290.0,421.0,281.0,426.0
Expert,353.0,382.0,358.0,407.0,349.0,428.0,340.0,444.0,340.0,457.0,327.0,431.0,309.0,450.0,298.0,460.0,289.0,468.0,316.0,422.0,296.0,442.0,285.0,454.0,276.0,462.0,309.0,412.0,290.0,431.0,279.0,442.0,270.0,451.0,306.0,403.0,291.0,415.0,282.0,422.0,274.0,428.0
Expert,352.0,382.0,358.0,406.0,350.0,427.0,341.0,444.0,340.0,457.0,327.0,428.0,309.0,447.0,299.0,458.0,290.0,465.0,315.0,419.0,296.0,439.0,284.0,451.0,275.0,459.0,308.0,411.0,290.0,429.0,279.0,440.0,271.0,449.0,305.0,404.0,291.0,414.0,282.0,421.0,275.0,427.0
Expert,353.0,381.0,359.0,405.0,350.0,425.0,340.0,441.0,338.0,455.0,328.0,426.0,310.0,444.0,299.0,455.0,291.0,463.0,316.0,417.0,297.0,436.0,285.0,448.0,276.0,457.0,309.0,409.0,291.0,426.0,280.0,437.0,272.0,446.0,306.0,402.0,291.0,412.0,282.0,419.0,275.0,425.0
Expert,349.0,383.0,354.0,406.0,344.0,427.0,334.0,442.0,333.0,456.0,324.0,427.0,306.0,445.0,295.0,456.0,286.0,463.0,312.0,418.0,293.0,437.0,281.0,449.0,272.0,457.0,305.0,409.0,286.0,427.0,276.0,438.0,267.0,446.0,302.0,402.0,287.0,413.0,279.0,420.0,272.0,426.0
Expert,345.0,384.0,350.0,408.0,341.0,428.0,330.0,443.0,328.0,457.0,320.0,428.0,301.0,446.0,291.0,457.0,282.0,465.0,308.0,418.0,288.0,438.0,277.0,450.0,268.0,458.0,301.0,410.0,282.0,428.0,271.0,439.0,263.0,447.0,298.0,403.0,283.0,414.0,275.0,420.0,267.0,427.0
Expert,341.0,386.0,347.0,409.0,337.0,430.0,326.0,445.0,324.0,459.0,315.0,429.0,297.0,448.0,287.0,459.0,278.0,467.0,303.0,420.0,283.0,439.0,272.0,451.0,264.0,461.0,296.0,411.0,277.0,429.0,267.0,440.0,259.0,449.0,294.0,405.0,279.0,415.0,270.0,422.0,263.0,428.0
Expert,339.0,385.0,345.0,409.0,336.0,429.0,325.0,445.0,322.0,460.0,313.0,429.0,295.0,448.0,285.0,459.0,276.0,467.0,302.0,420.0,281.0,440.0,270.0,452.0,261.0,461.0,295.0,412.0,276.0,429.0,265.0,441.0,257.0,450.0,293.0,405.0,277.0,415.0,269.0,422.0,261.0,428.0
Expert,338.0,384.0,344.0,408.0,335.0,429.0,324.0,445.0,321.0,459.0,312.0,429.0,294.0,447.0,283.0,458.0,275.0,466.0,301.0,420.0,280.0,439.0,269.0,451.0,260.0,460.0,294.0,411.0,274.0,429.0,264.0,440.0,255.0,449.0,291.0,405.0,276.0,414.0,268.0,421.0,261.0,427.0
Expert,340.0,384.0,346.0,408.0,337.0,429.0,325.0,445.0,323.0,459.0,314.0,429.0,295.0,448.0,285.0,459.0,276.0,467.0,302.0,420.0,282.0,440.0,270.0,453.0,261.0,462.0,295.0,411.0,276.0,430.0,265.0,441.0,256.0,450.0,292.0,404.0,277.0,415.0,269.0,422.0,261.0,428.0
Expert,342.0,385.0,348.0,410.0,338.0,431.0,327.0,447.0,325.0,461.0,316.0,431.0,298.0,450.0,287.0,461.0,279.0,469.0,305.0,422.0,285.0,442.0,273.0,455.0,264.0,464.0,298.0,413.0,279.0,432.0,268.0,443.0,260.0,452.0,295.0,405.0,280.0,416.0,271.0,423.0,264.0,429.0
Expert,344.0,390.0,348.0,414.0,338.0,435.0,327.0,451.0,326.0,465.0,317.0,434.0,298.0,454.0,288.0,465.0,280.0,473.0,306.0,425.0,286.0,446.0,274.0,459.0,266.0,468.0,299.0,416.0,280.0,435.0,269.0,446.0,260.0,455.0,297.0,409.0,282.0,420.0,273.0,427.0,265.0,433.0
Expert,344.0,393.0,349.0,417.0,339.0,438.0,328.0,455.0,325.0,469.0,317.0,438.0,299.0,457.0,289.0,468.0,280.0,476.0,306.0,429.0,286.0,449.0,275.0,462.0,266.0,471.0,299.0,420.0,280.0,438.0,269.0,449.0,261.0,459.0,296.0,413.0,281.0,424.0,272.0,431.0,265.0,437.0
Expert,347.0,396.0,351.0,420.0,341.0,441.0,330.0,457.0,328.0,471.0,320.0,441.0,302.0,459.0,292.0,470.0,283.0,478.0,309.0,432.0,289.0,452.0,277.0,464.0,268.0,473.0,302.0,423.0,282.0,441.0,272.0,452.0,263.0,461.0,299.0,416.0,284.0,426.0,275.0,433.0,268.0,439.0
Expert,349.0,397.0,354.0,421.0,345.0,442.0,333.0,458.0,330.0,472.0,323.0,442.0,304.0,461.0,294.0,471.0,285.0,479.0,311.0,433.0,291.0,453.0,279.0,465.0,270.0,474.0,304.0,424.0,284.0,442.0,274.0,453.0,266.0,462.0,300.0,417.0,285.0,427.0,277.0,435.0,270.0,441.0
Expert,348.0,398.0,353.0,423.0,344.0,443.0,332.0,459.0,330.0,473.0,322.0,443.0,303.0,461.0,293.0,472.0,285.0,480.0,310.0,434.0,290.0,454.0,279.0,467.0,270.0,476.0,303.0,425.0,284.0,444.0,273.0,455.0,266.0,464.0,300.0,418.0,285.0,429.0,277.0,437.0,270.0,443.0
Expert,348.0,399.0,353.0,423.0,343.0,444.0,333.0,459.0,330.0,472.0,322.0,444.0,304.0,462.0,294.0,472.0,286.0,479.0,310.0,435.0,291.0,455.0,280.0,467.0,271.0,476.0,304.0,426.0,285.0,445.0,275.0,456.0,267.0,464.0,301.0,419.0,286.0,430.0,278.0,437.0,271.0,443.0
Expert,348.0,395.0,354.0,420.0,344.0,440.0,334.0,456.0,331.0,470.0,323.0,440.0,305.0,458.0,295.0,469.0,288.0,477.0,311.0,431.0,291.0,450.0,280.0,463.0,272.0,472.0,304.0,423.0,286.0,441.0,276.0,452.0,268.0,462.0,301.0,417.0,287.0,427.0,278.0,434.0,272.0,440.0
Expert,348.0,390.0,354.0,414.0,345.0,434.0,334.0,451.0,332.0,465.0,323.0,434.0,305.0,453.0,295.0,464.0,288.0,473.0,311.0,425.0,291.0,445.0,281.0,458.0,273.0,468.0,304.0,417.0,286.0,436.0,276.0,448.0,269.0,457.0,300.0,411.0,286.0,422.0,278.0,429.0,271.0,434.0
Expert,346.0,385.0,351.0,409.0,341.0,431.0,329.0,448.0,326.0,463.0,318.0,429.0,301.0,448.0,291.0,460.0,283.0,468.0,306.0,420.0,285.0,438.0,273.0,451.0,264.0,460.0,299.0,412.0,280.0,429.0,268.0,440.0,259.0,449.0,297.0,405.0,281.0,413.0,272.0,420.0,264.0,425.0
Expert,347.0,407.0,352.0,436.0,340.0,461.0,325.0,479.0,318.0,496.0,320.0,455.0,298.0,476.0,285.0,489.0,274.0,501.0,307.0,444.0,281.0,463.0,266.0,478.0,255.0,490.0,298.0,436.0,274.0,452.0,258.0,466.0,246.0,478.0,293.0,430.0,273.0,443.0,260.0,453.0,250.0,462.0
Expert,355.0,555.0,374.0,583.0,377.0,622.0,380.0,659.0,390.0,684.0,328.0,629.0,311.0,673.0,303.0,700.0,298.0,722.0,311.0,624.0,292.0,668.0,285.0,698.0,280.0,722.0,304.0,620.0,289.0,661.0,281.0,689.0,276.0,710.0,305.0,619.0,294.0,652.0,287.0,675.0,283.0,693.0
Expert,386.0,538.0,416.0,564.0,426.0,604.0,430.0,644.0,441.0,671.0,380.0,623.0,392.0,673.0,411.0,681.0,423.0,679.0,361.0,624.0,378.0,675.0,400.0,681.0,414.0,677.0,354.0,622.0,370.0,667.0,389.0,674.0,403.0,671.0,351.0,619.0,365.0,651.0,380.0,660.0,392.0,661.0
